,Cnit,ID_Puissance,ID_Consommation,ID_Emmissions,ID_Carrosserie,ID_Gamme,ID_Marque,ID_Energie
0,M10ALFVP000G340,0,0,0,0,0,0,0
1,M10ALFVP000H341,1,1,1,0,0,0,0
2,M10ALFVP000E302,2,2,2,0,0,1,1
3,M10ALFVP000F303,3,3,3,0,0,1,1
4,M10ALFVP000G304,4,4,4,0,0,2,1
5,M10ALFVP000H305,5,5,5,0,0,2,1
6,M10ALFVP000U221,6,6,6,0,0,3,1
7,M10ALFVP000J306,7,7,7,1,0,4,1
8,M10ALFVP000J307,8,8,8,1,0,4,1
9,M10ALFVP000K308,9,9,9,1,0,5,1
10,M10ALFVP000L309,10,10,10,1,0,5,1
11,M10ALFVP000S255,11,11,11,1,0,6,1
12,M10ALFVP000S413,12,12,12,2,1,7,0
13,M10ALFVP0005293,13,13,13,3,1,8,0
14,M10ALFVP0006039,14,14,14,3,1,8,0
15,M10ALFVP0003266,15,15,15,2,0,9,0
16,M10ALFVP0004267,16,16,16,2,0,9,0
17,M10ALFVP0005268,17,17,17,2,0,10,1
18,M10ALFVP0006269,18,18,18,2,0,10,1
19,M10ALFVP0007270,19,19,19,2,0,10,1
20,M10ALFVP0008271,20,20,20,2,0,10,1
21,M10ALFVP0006294,21,21,21,0,2,11,0
22,M10ALFVP0007295,22,22,22,0,2,11,0
23,M10ALFVP0002326,23,23,23,0,2,12,0
24,M10ALFVP0003327,24,24,24,0,2,12,0
25,M10ALFVP0003388,25,25,25,0,2,12,0
26,M10ALFVP0004170,26,26,26,0,2,12,0
27,M10ALFVP0004389,27,27,27,0,2,12,0
28,M10ALFVP0005390,28,28,28,0,2,12,0
29,M10ALFVP0006330,29,29,29,0,2,12,0
30,M10ALFVP0006391,30,30,30,0,2,12,0
31,M10ALFVP0007331,31,31,31,0,2,12,0
32,M10ALFVP0008296,32,32,32,0,2,12,0
33,M10ALFVP0009297,33,33,33,0,2,12,0
34,M10ALFVP0009394,34,34,34,0,2,12,0
35,M10ALFVP000A395,35,35,35,0,2,12,0
36,M10ALFVP000B396,36,36,36,0,2,12,0
37,M10ALFVP000C397,37,37,37,0,2,12,0
38,M10ALFVP000D398,38,38,38,0,2,12,0
39,M10ALFVP000E399,39,39,39,0,2,12,0
40,M10ALFVP000H402,40,40,40,0,2,12,0
41,M10ALFVP000J403,41,41,41,0,2,12,0
42,M10ALFVP000M382,42,42,42,0,2,12,0
43,M10ALFVP000P384,43,43,43,0,2,12,0
44,M10ALFVP000P385,44,44,44,0,2,12,0
45,M10ALFVP000R386,45,45,45,0,2,12,0
46,M10ALFVP000R387,46,46,46,0,2,12,0
47,M10ALFVP000X321,47,47,47,0,2,12,0
48,M10ALFVP000Z323,48,48,48,0,2,12,0
49,M10ALFVP0001422,49,49,49,0,2,13,0
50,M10ALFVP0002423,50,50,50,0,2,13,0
51,M10ALFVP0003424,51,51,51,0,2,13,0
52,M10ALFVP0004425,52,52,52,0,2,13,0
53,M10ALFVP0005426,53,53,53,0,2,13,0
54,M10ALFVP0006427,54,54,54,0,2,13,0
55,M10ALFVP0007428,55,55,55,0,2,13,0
56,M10ALFVP0008429,56,56,56,0,2,13,0
57,M10ALFVP0009430,57,57,57,0,2,13,0
58,M10ALFVP000A431,58,58,58,0,2,13,0
59,M10ALFVP000B432,59,59,59,0,2,13,0
60,M10ALFVP000C433,60,60,60,0,2,13,0
61,M10ALFVP000D434,61,61,61,0,2,13,0
62,M10ALFVP000J439,62,62,62,0,2,13,0
63,M10ALFVP000J440,63,63,63,0,2,13,0
64,M10ALFVP000R314,64,64,64,0,2,13,0
65,M10ALFVP000R315,65,65,65,0,2,13,0
